num_nodes,bipartite_value,graph_id,file_graph_id,true_mis,mis_min_degree,mis_random,mis_prob,mis_low_neighbor_prob,mis_prob_model,mis_low_neighbor_prob_model
500,86permil,8734,4,250,250,77.0,250,250,86,194
500,86permil,8735,40,250,250,86.6,250,250,88,193
500,86permil,8736,41,250,250,94.6,250,250,88,174
500,86permil,8737,42,250,250,98.8,250,250,90,135
500,86permil,8738,43,250,250,104.8,250,250,83,204
500,86permil,8739,44,250,250,96.8,250,250,92,194
500,86permil,8740,45,250,234,87.0,250,250,92,223
500,86permil,8741,46,250,250,113.6,250,250,88,213
500,86permil,8742,47,250,244,92.2,250,250,84,129
500,86permil,8743,48,250,250,115.8,250,250,86,193
500,86permil,8744,49,250,231,83.8,250,250,86,232
500,86permil,8745,5,250,242,114.0,250,250,84,205
500,86permil,8746,50,250,250,89.0,250,250,83,141
500,86permil,8747,51,250,242,91.4,250,250,84,230
500,86permil,8748,52,250,250,92.6,250,250,88,195
500,86permil,8749,53,250,250,84.4,250,250,83,142
500,86permil,8750,54,250,250,109.6,250,250,85,213
500,86permil,8751,55,250,250,86.8,250,250,87,169
500,86permil,8752,56,250,241,112.2,250,250,83,214
500,86permil,8753,57,250,242,96.2,250,250,82,160
500,86permil,8754,58,250,241,89.8,250,250,87,231
500,86permil,8755,59,250,250,90.6,250,250,81,210
500,86permil,8756,6,250,250,85.8,250,250,92,194
500,86permil,8757,60,250,250,101.8,250,250,84,203
500,86permil,8758,61,250,250,93.6,250,250,83,185
500,86permil,8759,62,250,250,99.2,250,250,91,225
500,86permil,8760,63,250,250,79.2,250,250,89,137
500,86permil,8761,64,250,241,95.4,250,250,80,228
500,86permil,8762,65,250,237,84.2,250,250,85,178
500,86permil,8763,66,250,250,83.8,250,250,81,189
500,86permil,8764,67,250,250,107.6,250,250,84,205
500,86permil,8765,68,250,250,76.2,250,250,88,161
500,86permil,8766,69,250,250,103.8,250,250,89,162
500,86permil,8767,7,250,241,83.8,250,250,85,173
500,86permil,8768,70,250,230,83.8,250,250,85,172
500,86permil,8769,71,250,250,109.6,250,250,86,169
500,86permil,8770,72,250,250,84.6,250,250,90,116
500,86permil,8771,73,250,242,82.4,250,250,85,212
500,86permil,8772,74,250,241,98.2,250,250,87,187
500,86permil,8773,75,250,241,80.8,250,250,88,147
500,86permil,8774,76,250,250,89.0,250,250,87,193
500,86permil,8775,77,250,250,81.6,250,250,86,139
500,86permil,8776,78,250,250,90.4,250,250,84,169
500,86permil,8777,79,250,234,77.6,250,250,86,186
500,86permil,8778,8,250,233,106.8,250,250,83,211
500,86permil,8779,80,250,250,94.2,250,250,84,151
500,86permil,8780,81,250,250,90.4,250,250,84,174
500,86permil,8781,82,250,250,114.8,250,250,84,161
500,86permil,8782,83,250,250,95.2,250,250,82,127
500,86permil,8783,84,250,243,78.6,250,250,82,197
500,86permil,8784,85,250,250,96.2,250,250,85,149
500,86permil,8785,86,250,243,79.8,250,250,82,199
500,86permil,8786,87,250,243,90.0,250,250,79,156
500,86permil,8787,88,250,242,100.6,250,250,89,127
500,86permil,8788,89,250,250,80.2,250,250,81,161
500,86permil,8789,9,250,250,96.2,250,250,85,205
500,86permil,8790,90,250,241,104.4,250,250,92,192
500,86permil,8791,91,250,242,110.0,250,250,85,158
500,86permil,8792,92,250,233,79.0,250,250,81,191
500,86permil,8793,93,250,250,110.2,250,250,89,210
500,86permil,8794,94,250,243,88.8,250,250,89,180
500,86permil,8795,95,250,250,84.6,250,250,85,179
500,86permil,8796,96,250,242,83.2,250,250,85,205
500,86permil,8797,97,250,250,104.0,250,250,86,156
500,86permil,8798,98,250,231,95.8,250,250,88,184
500,86permil,8799,99,250,245,91.6,250,250,83,197
500,89permil,8800,1,250,232,99.6,250,250,82,113
500,89permil,8801,10,250,250,88.2,250,250,90,147
500,89permil,8802,100,250,241,105.2,250,250,84,189
500,89permil,8803,11,250,230,114.2,250,250,80,155
500,89permil,8804,12,250,241,93.2,250,250,84,182
500,89permil,8805,13,250,232,97.6,250,250,80,189
500,89permil,8806,14,250,241,97.8,250,250,85,220
500,89permil,8807,15,250,250,108.0,250,250,77,205
500,89permil,8808,16,250,243,101.0,250,250,86,155
500,89permil,8809,17,250,250,82.8,250,250,78,185
500,89permil,8810,18,250,250,110.0,250,250,86,166
500,89permil,8811,19,250,250,110.8,250,250,84,196
500,89permil,8812,2,250,250,138.2,250,250,82,200
500,89permil,8813,20,250,234,83.6,250,250,89,208
500,89permil,8814,21,250,233,119.8,250,250,81,131
500,89permil,8815,22,250,241,83.0,250,250,85,204
500,89permil,8816,23,250,250,91.4,250,250,85,168
500,89permil,8817,24,250,250,95.4,250,250,84,212
500,89permil,8818,25,250,231,75.4,250,250,80,129
500,89permil,8819,26,250,250,88.0,250,250,82,139
500,89permil,8820,27,250,216,100.6,250,250,84,221
500,89permil,8821,28,250,250,109.4,250,250,78,220
500,89permil,8822,29,250,250,78.8,250,250,84,190
500,89permil,8823,3,250,241,88.8,250,250,82,181
500,89permil,8824,30,250,250,92.4,250,250,83,172
500,89permil,8825,31,250,241,90.4,250,250,89,141
500,89permil,8826,32,250,242,113.6,250,250,84,198
500,89permil,8827,33,250,250,79.0,250,250,79,177
500,89permil,8828,34,250,241,99.8,250,250,91,175
500,89permil,8829,35,250,250,82.4,250,250,79,173
500,89permil,8830,36,250,240,160.2,250,250,84,123
500,89permil,8831,37,250,250,87.8,250,250,97,194
500,89permil,8832,38,250,250,97.6,250,250,82,167
500,89permil,8833,39,250,250,80.8,250,250,85,187
500,89permil,8834,4,250,250,103.6,250,250,79,182
500,89permil,8835,40,250,232,80.4,250,250,82,177
500,89permil,8836,41,250,250,100.0,250,250,86,143
500,89permil,8837,42,250,241,101.2,250,250,80,142
500,89permil,8838,43,250,241,92.6,250,250,82,167
500,89permil,8839,44,250,250,100.0,250,250,83,187
500,89permil,8840,45,250,231,97.0,250,250,81,164
500,89permil,8841,46,250,250,104.0,250,250,78,120
500,89permil,8842,47,250,250,122.2,250,250,81,198
500,89permil,8843,48,250,232,102.2,250,250,83,139
500,89permil,8844,49,250,250,115.6,250,250,82,181
500,89permil,8845,5,250,232,102.6,250,250,89,206
500,89permil,8846,50,250,250,87.8,250,250,84,228
500,89permil,8847,51,250,250,99.8,250,250,82,238
500,89permil,8848,52,250,240,96.6,250,250,76,175
500,89permil,8849,53,250,232,88.0,250,250,80,169
500,89permil,8850,54,250,243,124.6,250,250,83,213
500,89permil,8851,55,250,233,85.6,250,250,88,201
500,89permil,8852,56,250,241,92.0,250,250,82,202
500,89permil,8853,57,250,250,79.8,250,250,83,147
500,89permil,8854,58,250,250,88.2,250,250,84,185
500,89permil,8855,59,250,250,101.0,250,250,87,146
500,89permil,8856,6,250,216,98.6,250,250,82,208
500,89permil,8857,60,250,233,84.8,250,250,83,181
500,89permil,8858,61,250,250,82.0,250,250,87,164
500,89permil,8859,62,250,250,82.8,250,250,89,160
500,89permil,8860,63,250,250,115.2,250,250,85,165
500,89permil,8861,64,250,250,97.6,250,250,80,243
500,89permil,8862,65,250,250,83.6,250,250,80,162
500,89permil,8863,66,250,250,87.6,250,250,82,160
500,89permil,8864,67,250,250,110.0,250,250,84,211
500,89permil,8865,68,250,250,115.4,250,250,85,203
500,89permil,8866,69,250,250,119.2,250,250,83,224
500,89permil,8867,7,250,250,99.2,250,250,86,186
500,89permil,8868,70,250,250,91.6,250,250,79,197
500,89permil,8869,71,250,250,92.6,250,250,86,173
500,89permil,8870,72,250,250,85.4,250,250,76,160
500,89permil,8871,73,250,250,98.0,250,250,92,207
500,89permil,8872,74,250,230,101.2,250,250,84,171
500,89permil,8873,75,250,230,109.8,250,250,82,192
500,89permil,8874,76,250,243,90.8,250,250,79,192
500,89permil,8875,77,250,250,81.2,250,250,80,184
500,89permil,8876,78,250,231,99.4,250,250,81,136
500,89permil,8877,79,250,230,95.2,250,250,77,197
500,89permil,8878,8,250,250,87.8,250,250,84,182
500,89permil,8879,80,250,250,97.4,250,250,84,177
500,89permil,8880,81,250,250,100.6,250,250,83,217
500,89permil,8881,82,250,250,98.8,250,250,85,238
500,89permil,8882,83,250,240,91.4,250,250,78,250
500,89permil,8883,84,250,250,79.6,250,250,80,223
500,89permil,8884,85,250,250,90.8,250,250,82,133
500,89permil,8885,86,250,243,81.4,250,250,83,154
500,89permil,8886,87,250,250,84.2,250,250,87,209
500,89permil,8887,88,250,250,104.2,250,250,78,206
500,89permil,8888,89,250,250,103.6,250,250,85,195
500,89permil,8889,9,250,232,99.2,250,250,82,180
500,89permil,8890,90,250,250,100.8,250,250,81,192
500,89permil,8891,91,250,243,113.4,250,250,79,196
500,89permil,8892,92,250,240,114.8,250,250,96,161
500,89permil,8893,93,250,241,82.2,250,250,90,199
500,89permil,8894,94,250,250,96.0,250,250,73,222
500,89permil,8895,95,250,231,92.0,250,250,89,217
500,89permil,8896,96,250,241,111.2,250,250,85,130
500,89permil,8897,97,250,240,104.6,250,250,78,220
500,89permil,8898,98,250,250,87.6,250,250,83,199
500,89permil,8899,99,250,240,73.2,250,250,84,118
500,92permil,8900,1,250,250,74.6,250,250,83,149
500,92permil,8901,10,250,250,91.2,250,250,79,146
500,92permil,8902,100,250,250,84.0,250,250,78,219
500,92permil,8903,11,250,241,99.0,250,250,79,156
500,92permil,8904,12,250,250,83.4,250,250,83,206
500,92permil,8905,13,250,241,81.8,250,250,83,206
500,92permil,8906,14,250,250,107.2,250,250,82,199
500,92permil,8907,15,250,250,124.6,250,250,75,226
500,92permil,8908,16,250,250,102.4,250,250,82,221
500,92permil,8909,17,250,250,131.2,250,250,79,238
500,92permil,8910,18,250,242,105.2,250,250,85,213
500,92permil,8911,19,250,250,87.8,250,250,82,176
500,92permil,8912,2,250,234,87.6,250,250,82,226
500,92permil,8913,20,250,250,85.6,250,250,89,175
500,92permil,8914,21,250,250,94.8,250,250,79,225
500,92permil,8915,22,250,239,78.8,250,250,80,194
500,92permil,8916,23,250,240,89.8,250,250,84,200
500,92permil,8917,24,250,250,104.4,250,250,79,222
500,92permil,8918,25,250,250,85.4,250,250,86,168
500,92permil,8919,26,250,235,90.8,250,250,87,214
500,92permil,8920,27,250,250,76.0,250,250,83,141
500,92permil,8921,28,250,250,81.8,250,250,81,243
500,92permil,8922,29,250,250,70.8,250,250,79,177
500,92permil,8923,3,250,240,88.6,250,250,79,111
500,92permil,8924,30,250,250,123.6,250,250,82,125
500,92permil,8925,31,250,250,108.0,250,250,77,224
500,92permil,8926,32,250,250,92.4,250,250,83,220
500,92permil,8927,33,250,250,96.8,250,250,82,181
500,92permil,8928,34,250,250,85.4,250,250,76,155
500,92permil,8929,35,250,250,100.2,250,250,78,213
500,92permil,8930,36,250,250,85.4,250,250,78,132
500,92permil,8931,37,250,250,86.8,250,250,80,201
500,92permil,8932,38,250,250,71.4,250,250,84,176
500,92permil,8933,39,250,250,85.8,250,250,83,147
500,92permil,8934,4,250,241,86.0,250,250,83,167
500,92permil,8935,40,250,250,78.0,250,250,89,212
500,92permil,8936,41,250,240,103.4,250,250,83,183
500,92permil,8937,42,250,240,116.6,250,250,78,204
500,92permil,8938,43,250,250,76.4,250,250,79,186
500,92permil,8939,44,250,250,90.8,250,250,84,206
500,92permil,8940,45,250,250,94.0,250,250,80,189
500,92permil,8941,46,250,250,76.6,250,250,90,213
500,92permil,8942,47,250,250,95.0,250,250,82,134
500,92permil,8943,48,250,231,98.2,250,250,79,231
500,92permil,8944,49,250,250,89.4,250,250,83,200
500,92permil,8945,5,250,250,89.6,250,250,79,236
500,92permil,8946,50,250,250,105.4,250,250,81,229
500,92permil,8947,51,250,250,87.4,250,250,80,203
500,92permil,8948,52,250,250,91.2,250,250,83,150
500,92permil,8949,53,250,222,115.0,250,250,80,167
500,92permil,8950,54,250,250,88.0,250,250,78,227
500,92permil,8951,55,250,250,98.0,250,250,80,231
500,92permil,8952,56,250,250,101.2,250,250,77,219
500,92permil,8953,57,250,250,79.8,250,250,79,135
500,92permil,8954,58,250,250,89.0,250,250,79,138
500,92permil,8955,59,250,250,90.0,250,250,84,186
500,92permil,8956,6,250,250,77.4,250,250,74,172
500,92permil,8957,60,250,250,92.2,250,250,85,190
500,92permil,8958,61,250,240,79.0,250,250,80,150
500,92permil,8959,62,250,250,104.8,250,250,80,153
500,92permil,8960,63,250,250,106.2,250,250,85,172
500,92permil,8961,64,250,250,116.8,250,250,82,143
500,92permil,8962,65,250,250,84.2,250,250,75,198
500,92permil,8963,66,250,250,113.4,250,250,81,184
500,92permil,8964,67,250,250,97.2,250,250,82,229
500,92permil,8965,68,250,250,87.8,250,250,78,218
500,92permil,8966,69,250,242,83.0,250,250,87,182
500,92permil,8967,7,250,241,103.2,250,250,84,164
500,92permil,8968,70,250,250,91.2,250,250,75,195
500,92permil,8969,71,250,250,97.2,250,250,81,173
500,92permil,8970,72,250,250,104.2,250,250,86,207
500,92permil,8971,73,250,250,101.8,250,250,81,144
500,92permil,8972,74,250,241,98.0,250,250,78,200
500,92permil,8973,75,250,215,78.2,250,250,91,167
500,92permil,8974,76,250,250,79.2,250,250,78,159
500,92permil,8975,77,250,250,103.6,250,250,79,235
500,92permil,8976,78,250,240,99.6,250,250,77,157
500,92permil,8977,79,250,240,89.6,250,250,79,180
500,92permil,8978,8,250,231,76.8,250,250,77,156
500,92permil,8979,80,250,250,76.2,250,250,81,212
500,92permil,8980,81,250,250,104.6,250,250,85,177
500,92permil,8981,82,250,242,71.8,250,250,82,125
500,92permil,8982,83,250,250,86.8,250,250,79,142
500,92permil,8983,84,250,250,92.4,250,250,81,182
500,92permil,8984,85,250,231,111.2,250,250,75,236
500,92permil,8985,86,250,250,100.4,250,250,79,232
500,92permil,8986,87,250,250,97.4,250,250,83,210
500,92permil,8987,88,250,240,85.4,250,250,86,174
500,92permil,8988,89,250,250,83.0,250,250,77,213
500,92permil,8989,9,250,250,88.4,250,250,79,209
500,92permil,8990,90,250,240,112.6,250,250,80,167
500,92permil,8991,91,250,244,99.6,250,250,93,212
500,92permil,8992,92,250,240,113.0,250,250,77,138
500,92permil,8993,93,250,240,76.4,250,250,80,169
500,92permil,8994,94,250,241,91.2,250,250,82,190
500,92permil,8995,95,250,250,94.6,250,250,96,221
500,92permil,8996,96,250,250,99.8,250,250,82,209
500,92permil,8997,97,250,250,119.0,250,250,79,193
500,92permil,8998,98,250,250,92.0,250,250,80,150
500,92permil,8999,99,250,250,124.0,250,250,82,223
500,95permil,9000,1,250,250,97.2,250,250,79,210
500,95permil,9001,10,250,250,79.4,250,250,81,193
500,95permil,9002,100,250,250,88.2,250,250,79,157
500,95permil,9003,11,250,241,101.6,250,250,86,207
500,95permil,9004,12,250,239,83.4,250,250,78,217
500,95permil,9005,13,250,240,95.0,250,250,76,198
500,95permil,9006,14,250,250,98.4,250,250,84,193
500,95permil,9007,15,250,250,98.2,250,250,80,177
500,95permil,9008,16,250,250,95.8,250,250,93,187
500,95permil,9009,17,250,240,73.6,250,250,84,152
500,95permil,9010,18,250,250,102.6,250,250,73,189
500,95permil,9011,19,250,250,99.4,250,250,77,183
500,95permil,9012,2,250,243,81.4,250,250,81,122
500,95permil,9013,20,250,250,106.4,250,250,74,196
500,95permil,9014,21,250,229,91.8,250,250,76,164
500,95permil,9015,22,250,250,88.2,250,250,76,152
500,95permil,9016,23,250,250,106.6,250,250,76,218
500,95permil,9017,24,250,239,99.6,250,250,81,134
500,95permil,9018,25,250,250,129.0,250,250,80,202
500,95permil,9019,26,250,241,106.6,250,250,76,219
500,95permil,9020,27,250,239,86.6,250,250,73,235
500,95permil,9021,28,250,250,93.6,250,250,73,197
500,95permil,9022,29,250,240,98.6,250,250,77,224
500,95permil,9023,3,250,250,83.6,250,250,77,237
500,95permil,9024,30,250,241,94.8,250,250,86,165
500,95permil,9025,31,250,250,132.6,250,250,78,220
500,95permil,9026,32,250,250,118.6,250,250,82,179
500,95permil,9027,33,250,250,95.4,250,250,74,175
500,95permil,9028,34,250,250,108.6,250,250,79,227
500,95permil,9029,35,250,250,114.8,250,250,75,234
500,95permil,9030,36,250,244,91.8,250,250,82,207
500,95permil,9031,37,250,250,84.4,250,250,78,183
500,95permil,9032,38,250,250,114.2,250,250,86,193
500,95permil,9033,39,250,240,91.0,250,250,80,145
500,95permil,9034,4,250,240,147.4,250,250,84,130
500,95permil,9035,40,250,250,84.6,250,250,78,201
500,95permil,9036,41,250,250,103.2,250,250,80,228
500,95permil,9037,42,250,250,103.0,250,250,79,148
500,95permil,9038,43,250,250,81.4,250,250,84,222
500,95permil,9039,44,250,250,79.0,250,250,74,211
500,95permil,9040,45,250,232,124.4,250,250,81,231
500,95permil,9041,46,250,239,89.2,250,250,82,156
500,95permil,9042,47,250,250,96.4,250,250,80,250
500,95permil,9043,48,250,240,97.8,250,250,73,187
500,95permil,9044,49,250,240,79.0,250,250,79,195
500,95permil,9045,5,250,218,109.2,250,250,78,215
500,95permil,9046,50,250,250,88.2,250,250,79,225
500,95permil,9047,51,250,250,100.4,250,250,76,209
500,95permil,9048,52,250,239,114.0,250,250,74,250
500,95permil,9049,53,250,250,98.4,250,250,81,164
500,95permil,9050,54,250,250,77.2,250,250,80,218
500,95permil,9051,55,250,250,90.0,250,250,75,193
500,95permil,9052,56,250,230,103.4,250,250,81,131
500,95permil,9053,57,250,250,84.6,250,250,76,192
500,95permil,9054,58,250,250,96.2,250,250,83,237
500,95permil,9055,59,250,239,88.6,250,250,74,166
500,95permil,9056,6,250,250,84.8,250,250,78,207
500,95permil,9057,60,250,240,92.2,250,250,80,145
500,95permil,9058,61,250,244,95.4,250,250,83,216
500,95permil,9059,62,250,231,105.2,250,250,77,184
500,95permil,9060,63,250,240,95.4,250,250,93,209
500,95permil,9061,64,250,240,111.8,250,250,81,206
500,95permil,9062,65,250,250,110.2,250,250,82,229
500,95permil,9063,66,250,228,110.0,250,250,77,159
500,95permil,9064,67,250,241,82.0,250,250,81,167
500,95permil,9065,68,250,250,104.0,250,250,76,183
500,95permil,9066,69,250,250,110.6,250,250,77,156
500,95permil,9067,7,250,250,103.2,250,250,84,236
500,95permil,9068,70,250,240,97.2,250,250,80,240
500,95permil,9069,71,250,239,96.2,250,250,77,186
500,95permil,9070,72,250,242,87.4,250,250,81,151
500,95permil,9071,73,250,250,78.8,250,250,74,169
500,95permil,9072,74,250,241,79.6,250,250,77,198
500,95permil,9073,75,250,240,89.4,250,250,79,179
500,95permil,9074,76,250,250,114.2,250,250,78,187
500,95permil,9075,77,250,250,82.4,250,250,79,212
500,95permil,9076,78,250,250,76.8,250,250,79,167
500,95permil,9077,79,250,250,80.8,250,250,91,208
500,95permil,9078,8,250,250,86.8,250,250,79,131
500,95permil,9079,80,250,240,118.4,250,250,82,177
500,95permil,9080,81,250,244,74.0,250,250,79,193
500,95permil,9081,82,250,250,76.0,250,250,78,185
500,95permil,9082,83,250,250,99.4,250,250,76,153
500,95permil,9083,84,250,250,93.4,250,250,76,237
500,95permil,9084,85,250,250,80.0,250,250,81,134
500,95permil,9085,86,250,250,86.8,250,250,81,236
500,95permil,9086,87,250,250,86.8,250,250,78,237
500,95permil,9087,88,250,250,79.8,250,250,77,181
500,95permil,9088,89,250,250,95.0,250,250,78,195
500,95permil,9089,9,250,239,110.4,250,250,75,186
500,95permil,9090,90,250,242,89.4,250,250,78,216
500,95permil,9091,91,250,231,80.6,250,250,74,190
500,95permil,9092,92,250,250,102.4,250,250,77,173
500,95permil,9093,93,250,250,114.0,250,250,85,175
500,95permil,9094,94,250,250,84.4,250,250,76,165
500,95permil,9095,95,250,240,87.0,250,250,80,179
500,95permil,9096,96,250,239,74.4,250,250,77,213
500,95permil,9097,97,250,250,78.4,250,250,79,172
500,95permil,9098,98,250,240,91.0,250,250,83,177
500,95permil,9099,99,250,241,87.4,250,250,83,163
500,98permil,9100,1,250,239,113.0,250,250,88,145
500,98permil,9101,10,250,250,87.2,250,250,77,148
500,98permil,9102,100,250,250,114.0,250,250,78,203
500,98permil,9103,11,250,250,96.6,250,250,78,213
500,98permil,9104,12,250,250,79.8,250,250,85,240
500,98permil,9105,13,250,250,96.2,250,250,84,166
500,98permil,9106,14,250,250,101.0,250,250,77,189
500,98permil,9107,15,250,250,96.6,250,250,74,149
500,98permil,9108,16,250,250,116.6,250,250,79,236
500,98permil,9109,17,250,250,115.8,250,250,72,206
500,98permil,9110,18,250,250,88.2,250,250,78,224
500,98permil,9111,19,250,250,82.6,250,250,79,214
500,98permil,9112,2,250,221,97.6,250,250,82,214
