Running job on gpu-5-24
Requested resources:
  - CPUs: 32
  - GPUs: 
  - Memory: 64000
Loaded model from 'best_model_prob_32_176_28_0.001_v6.pth'.
Found 150 (JSON, edgelist) pairs.
Processing edgelist dir '/home/sprice/MIS/bipartite/generated_graphs_bipartite/nodes_100/bipartite_5permil' with bipartite_value=5permil.
  Loaded 100 graphs from /home/sprice/MIS/bipartite/generated_graphs_bipartite/nodes_100/bipartite_5permil.
  Graph 8013: nodes=600, TRUE_MIS=302, min_deg=270, random=193.20, GT_prob=302, GT_low_neigh=302, model_prob=224, model_low_neigh=227
  Graph 8014: nodes=600, TRUE_MIS=301, min_deg=301, random=191.60, GT_prob=301, GT_low_neigh=301, model_prob=229, model_low_neigh=236
  Graph 8015: nodes=600, TRUE_MIS=301, min_deg=301, random=196.40, GT_prob=301, GT_low_neigh=301, model_prob=235, model_low_neigh=240
  Graph 8016: nodes=600, TRUE_MIS=302, min_deg=300, random=196.40, GT_prob=302, GT_low_neigh=302, model_prob=233, model_low_neigh=238
  Graph 8017: nodes=600, TRUE_MIS=300, min_deg=278, random=201.80, GT_prob=300, GT_low_neigh=300, model_prob=231, model_low_neigh=237
  Graph 8018: nodes=600, TRUE_MIS=301, min_deg=301, random=194.80, GT_prob=301, GT_low_neigh=301, model_prob=226, model_low_neigh=235
  Graph 8019: nodes=600, TRUE_MIS=302, min_deg=301, random=197.00, GT_prob=302, GT_low_neigh=302, model_prob=224, model_low_neigh=232
  Graph 8020: nodes=600, TRUE_MIS=302, min_deg=301, random=204.60, GT_prob=302, GT_low_neigh=302, model_prob=238, model_low_neigh=246
  Graph 8021: nodes=600, TRUE_MIS=301, min_deg=301, random=198.40, GT_prob=301, GT_low_neigh=301, model_prob=232, model_low_neigh=242
  Graph 8022: nodes=600, TRUE_MIS=302, min_deg=302, random=198.00, GT_prob=302, GT_low_neigh=302, model_prob=232, model_low_neigh=239
  Graph 8023: nodes=600, TRUE_MIS=302, min_deg=275, random=193.20, GT_prob=302, GT_low_neigh=302, model_prob=219, model_low_neigh=225
  Graph 8024: nodes=600, TRUE_MIS=301, min_deg=301, random=194.00, GT_prob=301, GT_low_neigh=301, model_prob=222, model_low_neigh=227
  Graph 8025: nodes=600, TRUE_MIS=301, min_deg=301, random=198.80, GT_prob=301, GT_low_neigh=301, model_prob=220, model_low_neigh=227
  Graph 8026: nodes=600, TRUE_MIS=301, min_deg=301, random=201.60, GT_prob=301, GT_low_neigh=301, model_prob=236, model_low_neigh=243
  Graph 8027: nodes=600, TRUE_MIS=301, min_deg=300, random=194.60, GT_prob=301, GT_low_neigh=301, model_prob=229, model_low_neigh=232
  Graph 8028: nodes=600, TRUE_MIS=301, min_deg=300, random=197.00, GT_prob=301, GT_low_neigh=301, model_prob=229, model_low_neigh=233
  Graph 8029: nodes=600, TRUE_MIS=302, min_deg=302, random=196.60, GT_prob=302, GT_low_neigh=302, model_prob=235, model_low_neigh=240
  Graph 8030: nodes=600, TRUE_MIS=301, min_deg=267, random=198.80, GT_prob=301, GT_low_neigh=301, model_prob=229, model_low_neigh=233
  Graph 8031: nodes=600, TRUE_MIS=300, min_deg=300, random=201.40, GT_prob=300, GT_low_neigh=300, model_prob=233, model_low_neigh=238
  Graph 8032: nodes=600, TRUE_MIS=302, min_deg=302, random=190.40, GT_prob=302, GT_low_neigh=302, model_prob=232, model_low_neigh=234
  Graph 8033: nodes=600, TRUE_MIS=301, min_deg=277, random=196.00, GT_prob=301, GT_low_neigh=301, model_prob=226, model_low_neigh=235
  Graph 8034: nodes=600, TRUE_MIS=302, min_deg=300, random=195.00, GT_prob=302, GT_low_neigh=302, model_prob=233, model_low_neigh=237
  Graph 8035: nodes=600, TRUE_MIS=301, min_deg=301, random=197.80, GT_prob=301, GT_low_neigh=301, model_prob=229, model_low_neigh=235
  Graph 8036: nodes=600, TRUE_MIS=302, min_deg=302, random=203.40, GT_prob=302, GT_low_neigh=302, model_prob=234, model_low_neigh=241
  Graph 8037: nodes=600, TRUE_MIS=301, min_deg=301, random=201.80, GT_prob=301, GT_low_neigh=301, model_prob=237, model_low_neigh=243
  Graph 8038: nodes=600, TRUE_MIS=301, min_deg=279, random=195.80, GT_prob=301, GT_low_neigh=301, model_prob=227, model_low_neigh=232
  Graph 8039: nodes=600, TRUE_MIS=301, min_deg=300, random=197.40, GT_prob=301, GT_low_neigh=301, model_prob=236, model_low_neigh=244
  Graph 8040: nodes=600, TRUE_MIS=303, min_deg=301, random=201.40, GT_prob=303, GT_low_neigh=303, model_prob=244, model_low_neigh=247
  Graph 8041: nodes=600, TRUE_MIS=301, min_deg=281, random=197.80, GT_prob=301, GT_low_neigh=301, model_prob=225, model_low_neigh=231
  Graph 8042: nodes=600, TRUE_MIS=301, min_deg=279, random=196.60, GT_prob=301, GT_low_neigh=301, model_prob=224, model_low_neigh=230
  Graph 8043: nodes=600, TRUE_MIS=301, min_deg=301, random=196.00, GT_prob=301, GT_low_neigh=301, model_prob=224, model_low_neigh=236
  Graph 8044: nodes=600, TRUE_MIS=301, min_deg=301, random=202.40, GT_prob=301, GT_low_neigh=301, model_prob=231, model_low_neigh=236
  Graph 8045: nodes=600, TRUE_MIS=302, min_deg=302, random=186.00, GT_prob=302, GT_low_neigh=302, model_prob=223, model_low_neigh=233
  Graph 8046: nodes=600, TRUE_MIS=301, min_deg=269, random=192.80, GT_prob=301, GT_low_neigh=301, model_prob=225, model_low_neigh=229
  Graph 8047: nodes=600, TRUE_MIS=301, min_deg=300, random=195.80, GT_prob=301, GT_low_neigh=301, model_prob=232, model_low_neigh=238
  Graph 8048: nodes=600, TRUE_MIS=301, min_deg=300, random=203.40, GT_prob=301, GT_low_neigh=301, model_prob=231, model_low_neigh=238
  Graph 8049: nodes=600, TRUE_MIS=301, min_deg=300, random=205.60, GT_prob=301, GT_low_neigh=301, model_prob=232, model_low_neigh=242
  Graph 8050: nodes=600, TRUE_MIS=300, min_deg=300, random=192.60, GT_prob=300, GT_low_neigh=300, model_prob=223, model_low_neigh=229
  Graph 8051: nodes=600, TRUE_MIS=302, min_deg=301, random=204.60, GT_prob=302, GT_low_neigh=302, model_prob=236, model_low_neigh=241
  Graph 8052: nodes=600, TRUE_MIS=301, min_deg=301, random=201.60, GT_prob=301, GT_low_neigh=301, model_prob=234, model_low_neigh=236
  Graph 8053: nodes=600, TRUE_MIS=301, min_deg=301, random=199.20, GT_prob=301, GT_low_neigh=301, model_prob=233, model_low_neigh=237
  Graph 8054: nodes=600, TRUE_MIS=303, min_deg=300, random=193.80, GT_prob=303, GT_low_neigh=303, model_prob=224, model_low_neigh=236
  Graph 8055: nodes=600, TRUE_MIS=300, min_deg=300, random=192.00, GT_prob=300, GT_low_neigh=300, model_prob=222, model_low_neigh=232
  Graph 8056: nodes=600, TRUE_MIS=303, min_deg=303, random=193.00, GT_prob=303, GT_low_neigh=303, model_prob=228, model_low_neigh=235
  Graph 8057: nodes=600, TRUE_MIS=300, min_deg=300, random=200.40, GT_prob=300, GT_low_neigh=300, model_prob=234, model_low_neigh=240
  Graph 8058: nodes=600, TRUE_MIS=302, min_deg=302, random=195.60, GT_prob=302, GT_low_neigh=302, model_prob=230, model_low_neigh=241
  Graph 8059: nodes=600, TRUE_MIS=301, min_deg=301, random=198.20, GT_prob=301, GT_low_neigh=301, model_prob=228, model_low_neigh=240
  Graph 8060: nodes=600, TRUE_MIS=301, min_deg=301, random=200.40, GT_prob=301, GT_low_neigh=301, model_prob=234, model_low_neigh=238
  Graph 8061: nodes=600, TRUE_MIS=301, min_deg=300, random=205.80, GT_prob=301, GT_low_neigh=301, model_prob=240, model_low_neigh=248
  Graph 8062: nodes=600, TRUE_MIS=301, min_deg=284, random=194.20, GT_prob=301, GT_low_neigh=301, model_prob=223, model_low_neigh=228
  Graph 8063: nodes=600, TRUE_MIS=301, min_deg=300, random=196.40, GT_prob=301, GT_low_neigh=301, model_prob=222, model_low_neigh=228
  Graph 8064: nodes=600, TRUE_MIS=301, min_deg=301, random=199.20, GT_prob=301, GT_low_neigh=301, model_prob=236, model_low_neigh=242
  Graph 8065: nodes=600, TRUE_MIS=302, min_deg=302, random=201.60, GT_prob=302, GT_low_neigh=302, model_prob=239, model_low_neigh=245
  Graph 8066: nodes=600, TRUE_MIS=301, min_deg=300, random=192.80, GT_prob=301, GT_low_neigh=301, model_prob=225, model_low_neigh=230
  Graph 8067: nodes=600, TRUE_MIS=302, min_deg=284, random=195.40, GT_prob=302, GT_low_neigh=302, model_prob=226, model_low_neigh=232
  Graph 8068: nodes=600, TRUE_MIS=302, min_deg=300, random=199.40, GT_prob=302, GT_low_neigh=302, model_prob=232, model_low_neigh=234
  Graph 8069: nodes=600, TRUE_MIS=302, min_deg=302, random=198.60, GT_prob=302, GT_low_neigh=302, model_prob=235, model_low_neigh=239
  Graph 8070: nodes=600, TRUE_MIS=302, min_deg=301, random=189.80, GT_prob=302, GT_low_neigh=302, model_prob=226, model_low_neigh=232
  Graph 8071: nodes=600, TRUE_MIS=301, min_deg=300, random=192.80, GT_prob=301, GT_low_neigh=301, model_prob=224, model_low_neigh=230
  Graph 8072: nodes=600, TRUE_MIS=303, min_deg=300, random=197.60, GT_prob=303, GT_low_neigh=303, model_prob=230, model_low_neigh=233
  Graph 8073: nodes=600, TRUE_MIS=300, min_deg=300, random=197.20, GT_prob=300, GT_low_neigh=300, model_prob=229, model_low_neigh=232
  Graph 8074: nodes=600, TRUE_MIS=302, min_deg=301, random=189.40, GT_prob=302, GT_low_neigh=302, model_prob=224, model_low_neigh=238
  Graph 8075: nodes=600, TRUE_MIS=302, min_deg=300, random=192.80, GT_prob=302, GT_low_neigh=302, model_prob=230, model_low_neigh=235
  Graph 8076: nodes=600, TRUE_MIS=301, min_deg=300, random=195.60, GT_prob=301, GT_low_neigh=301, model_prob=232, model_low_neigh=233
  Graph 8077: nodes=600, TRUE_MIS=300, min_deg=283, random=191.80, GT_prob=300, GT_low_neigh=300, model_prob=219, model_low_neigh=228
  Graph 8078: nodes=600, TRUE_MIS=302, min_deg=300, random=196.80, GT_prob=302, GT_low_neigh=302, model_prob=228, model_low_neigh=234
  Graph 8079: nodes=600, TRUE_MIS=302, min_deg=301, random=201.60, GT_prob=302, GT_low_neigh=302, model_prob=232, model_low_neigh=235
  Graph 8080: nodes=600, TRUE_MIS=300, min_deg=300, random=194.60, GT_prob=300, GT_low_neigh=300, model_prob=239, model_low_neigh=242
  Graph 8081: nodes=600, TRUE_MIS=303, min_deg=303, random=198.60, GT_prob=303, GT_low_neigh=303, model_prob=234, model_low_neigh=243
  Graph 8082: nodes=600, TRUE_MIS=300, min_deg=300, random=202.80, GT_prob=300, GT_low_neigh=300, model_prob=237, model_low_neigh=240
  Graph 8083: nodes=600, TRUE_MIS=301, min_deg=300, random=199.40, GT_prob=301, GT_low_neigh=301, model_prob=237, model_low_neigh=240
  Graph 8084: nodes=600, TRUE_MIS=301, min_deg=301, random=197.00, GT_prob=301, GT_low_neigh=301, model_prob=228, model_low_neigh=235
  Graph 8085: nodes=600, TRUE_MIS=302, min_deg=302, random=199.20, GT_prob=302, GT_low_neigh=302, model_prob=230, model_low_neigh=232
  Graph 8086: nodes=600, TRUE_MIS=303, min_deg=303, random=195.40, GT_prob=303, GT_low_neigh=303, model_prob=234, model_low_neigh=234
  Graph 8087: nodes=600, TRUE_MIS=301, min_deg=280, random=190.60, GT_prob=301, GT_low_neigh=301, model_prob=227, model_low_neigh=235
  Graph 8088: nodes=600, TRUE_MIS=300, min_deg=300, random=197.80, GT_prob=300, GT_low_neigh=300, model_prob=227, model_low_neigh=234
  Graph 8089: nodes=600, TRUE_MIS=302, min_deg=300, random=191.80, GT_prob=302, GT_low_neigh=302, model_prob=220, model_low_neigh=231
  Graph 8090: nodes=600, TRUE_MIS=301, min_deg=301, random=197.20, GT_prob=301, GT_low_neigh=301, model_prob=227, model_low_neigh=236
  Graph 8091: nodes=600, TRUE_MIS=302, min_deg=300, random=199.80, GT_prob=302, GT_low_neigh=302, model_prob=236, model_low_neigh=240
  Graph 8092: nodes=600, TRUE_MIS=300, min_deg=300, random=197.80, GT_prob=300, GT_low_neigh=300, model_prob=229, model_low_neigh=236
  Graph 8093: nodes=600, TRUE_MIS=302, min_deg=302, random=192.60, GT_prob=302, GT_low_neigh=302, model_prob=229, model_low_neigh=235
  Graph 8094: nodes=600, TRUE_MIS=301, min_deg=288, random=189.00, GT_prob=301, GT_low_neigh=301, model_prob=221, model_low_neigh=225
  Graph 8095: nodes=600, TRUE_MIS=301, min_deg=301, random=196.60, GT_prob=301, GT_low_neigh=301, model_prob=229, model_low_neigh=233
  Graph 8096: nodes=600, TRUE_MIS=301, min_deg=301, random=197.20, GT_prob=301, GT_low_neigh=301, model_prob=234, model_low_neigh=235
  Graph 8097: nodes=600, TRUE_MIS=300, min_deg=280, random=196.40, GT_prob=300, GT_low_neigh=300, model_prob=224, model_low_neigh=229
  Graph 8098: nodes=600, TRUE_MIS=301, min_deg=301, random=197.40, GT_prob=301, GT_low_neigh=301, model_prob=222, model_low_neigh=235
  Graph 8099: nodes=600, TRUE_MIS=300, min_deg=300, random=203.80, GT_prob=300, GT_low_neigh=300, model_prob=234, model_low_neigh=240
Processing edgelist dir '/home/sprice/MIS/bipartite/generated_graphs_bipartite/nodes_600/bipartite_23permil' with bipartite_value=23permil.
  Loaded 100 graphs from /home/sprice/MIS/bipartite/generated_graphs_bipartite/nodes_600/bipartite_23permil.
  Graph 8100: nodes=600, TRUE_MIS=300, min_deg=272, random=187.40, GT_prob=300, GT_low_neigh=300, model_prob=220, model_low_neigh=226
  Graph 8101: nodes=600, TRUE_MIS=300, min_deg=290, random=187.20, GT_prob=300, GT_low_neigh=300, model_prob=213, model_low_neigh=219
  Graph 8102: nodes=600, TRUE_MIS=301, min_deg=286, random=187.00, GT_prob=301, GT_low_neigh=301, model_prob=217, model_low_neigh=226
  Graph 8103: nodes=600, TRUE_MIS=300, min_deg=290, random=177.40, GT_prob=300, GT_low_neigh=300, model_prob=213, model_low_neigh=223
  Graph 8104: nodes=600, TRUE_MIS=300, min_deg=292, random=182.80, GT_prob=300, GT_low_neigh=300, model_prob=207, model_low_neigh=212
  Graph 8105: nodes=600, TRUE_MIS=301, min_deg=285, random=178.40, GT_prob=301, GT_low_neigh=301, model_prob=212, model_low_neigh=219
  Graph 8106: nodes=600, TRUE_MIS=300, min_deg=293, random=181.40, GT_prob=300, GT_low_neigh=300, model_prob=212, model_low_neigh=216
  Graph 8107: nodes=600, TRUE_MIS=300, min_deg=292, random=182.80, GT_prob=300, GT_low_neigh=300, model_prob=210, model_low_neigh=216
  Graph 8108: nodes=600, TRUE_MIS=301, min_deg=292, random=182.00, GT_prob=301, GT_low_neigh=301, model_prob=214, model_low_neigh=219
  Graph 8109: nodes=600, TRUE_MIS=301, min_deg=284, random=183.80, GT_prob=301, GT_low_neigh=301, model_prob=211, model_low_neigh=221
  Graph 8110: nodes=600, TRUE_MIS=300, min_deg=281, random=193.00, GT_prob=300, GT_low_neigh=300, model_prob=213, model_low_neigh=219
  Graph 8111: nodes=600, TRUE_MIS=300, min_deg=285, random=185.00, GT_prob=300, GT_low_neigh=300, model_prob=214, model_low_neigh=222
  Graph 8112: nodes=600, TRUE_MIS=301, min_deg=290, random=181.40, GT_prob=301, GT_low_neigh=301, model_prob=215, model_low_neigh=221
  Graph 8113: nodes=600, TRUE_MIS=300, min_deg=288, random=181.60, GT_prob=300, GT_low_neigh=300, model_prob=208, model_low_neigh=213
  Graph 8114: nodes=600, TRUE_MIS=300, min_deg=290, random=176.80, GT_prob=300, GT_low_neigh=300, model_prob=211, model_low_neigh=222
  Graph 8115: nodes=600, TRUE_MIS=300, min_deg=289, random=191.40, GT_prob=300, GT_low_neigh=300, model_prob=216, model_low_neigh=222
  Graph 8116: nodes=600, TRUE_MIS=300, min_deg=285, random=178.80, GT_prob=300, GT_low_neigh=300, model_prob=209, model_low_neigh=216
  Graph 8117: nodes=600, TRUE_MIS=300, min_deg=288, random=180.40, GT_prob=300, GT_low_neigh=300, model_prob=210, model_low_neigh=213
  Graph 8118: nodes=600, TRUE_MIS=302, min_deg=294, random=178.40, GT_prob=302, GT_low_neigh=302, model_prob=216, model_low_neigh=226
  Graph 8119: nodes=600, TRUE_MIS=300, min_deg=291, random=184.20, GT_prob=300, GT_low_neigh=300, model_prob=209, model_low_neigh=222
  Graph 8120: nodes=600, TRUE_MIS=301, min_deg=296, random=190.80, GT_prob=301, GT_low_neigh=301, model_prob=212, model_low_neigh=217
  Graph 8121: nodes=600, TRUE_MIS=301, min_deg=288, random=180.40, GT_prob=301, GT_low_neigh=301, model_prob=203, model_low_neigh=210
  Graph 8122: nodes=600, TRUE_MIS=300, min_deg=291, random=179.20, GT_prob=300, GT_low_neigh=300, model_prob=215, model_low_neigh=220
  Graph 8123: nodes=600, TRUE_MIS=300, min_deg=295, random=181.40, GT_prob=300, GT_low_neigh=300, model_prob=214, model_low_neigh=219
  Graph 8124: nodes=600, TRUE_MIS=300, min_deg=300, random=184.00, GT_prob=300, GT_low_neigh=300, model_prob=213, model_low_neigh=223
  Graph 8125: nodes=600, TRUE_MIS=300, min_deg=288, random=187.20, GT_prob=300, GT_low_neigh=300, model_prob=217, model_low_neigh=222
  Graph 8126: nodes=600, TRUE_MIS=300, min_deg=291, random=182.60, GT_prob=300, GT_low_neigh=300, model_prob=213, model_low_neigh=223
  Graph 8127: nodes=600, TRUE_MIS=300, min_deg=287, random=178.40, GT_prob=300, GT_low_neigh=300, model_prob=218, model_low_neigh=221
  Graph 8128: nodes=600, TRUE_MIS=301, min_deg=297, random=187.00, GT_prob=301, GT_low_neigh=301, model_prob=226, model_low_neigh=237
  Graph 8129: nodes=600, TRUE_MIS=300, min_deg=293, random=177.40, GT_prob=300, GT_low_neigh=300, model_prob=208, model_low_neigh=213
  Graph 8130: nodes=600, TRUE_MIS=300, min_deg=296, random=179.80, GT_prob=300, GT_low_neigh=300, model_prob=219, model_low_neigh=226
  Graph 8131: nodes=600, TRUE_MIS=300, min_deg=286, random=180.00, GT_prob=300, GT_low_neigh=300, model_prob=203, model_low_neigh=214
  Graph 8132: nodes=600, TRUE_MIS=301, min_deg=291, random=179.20, GT_prob=301, GT_low_neigh=301, model_prob=213, model_low_neigh=219
  Graph 8133: nodes=600, TRUE_MIS=300, min_deg=284, random=182.00, GT_prob=300, GT_low_neigh=300, model_prob=214, model_low_neigh=218
  Graph 8134: nodes=600, TRUE_MIS=300, min_deg=294, random=193.80, GT_prob=300, GT_low_neigh=300, model_prob=210, model_low_neigh=219
  Graph 8135: nodes=600, TRUE_MIS=300, min_deg=292, random=185.60, GT_prob=300, GT_low_neigh=300, model_prob=205, model_low_neigh=213
  Graph 8136: nodes=600, TRUE_MIS=301, min_deg=294, random=185.40, GT_prob=301, GT_low_neigh=301, model_prob=217, model_low_neigh=226
  Graph 8137: nodes=600, TRUE_MIS=301, min_deg=289, random=176.80, GT_prob=301, GT_low_neigh=301, model_prob=209, model_low_neigh=216
  Graph 8138: nodes=600, TRUE_MIS=300, min_deg=294, random=188.80, GT_prob=300, GT_low_neigh=300, model_prob=215, model_low_neigh=218
  Graph 8139: nodes=600, TRUE_MIS=301, min_deg=292, random=179.80, GT_prob=301, GT_low_neigh=301, model_prob=214, model_low_neigh=216
  Graph 8140: nodes=600, TRUE_MIS=301, min_deg=295, random=187.00, GT_prob=301, GT_low_neigh=301, model_prob=208, model_low_neigh=214
  Graph 8141: nodes=600, TRUE_MIS=301, min_deg=296, random=181.40, GT_prob=301, GT_low_neigh=301, model_prob=217, model_low_neigh=221
  Graph 8142: nodes=600, TRUE_MIS=302, min_deg=292, random=184.20, GT_prob=302, GT_low_neigh=302, model_prob=223, model_low_neigh=227
  Graph 8143: nodes=600, TRUE_MIS=301, min_deg=270, random=182.80, GT_prob=301, GT_low_neigh=301, model_prob=212, model_low_neigh=219
  Graph 8144: nodes=600, TRUE_MIS=300, min_deg=291, random=182.80, GT_prob=300, GT_low_neigh=300, model_prob=223, model_low_neigh=228
  Graph 8145: nodes=600, TRUE_MIS=301, min_deg=289, random=185.00, GT_prob=301, GT_low_neigh=301, model_prob=220, model_low_neigh=226
  Graph 8146: nodes=600, TRUE_MIS=300, min_deg=296, random=181.20, GT_prob=300, GT_low_neigh=300, model_prob=211, model_low_neigh=220
  Graph 8147: nodes=600, TRUE_MIS=301, min_deg=294, random=186.60, GT_prob=301, GT_low_neigh=301, model_prob=211, model_low_neigh=215
  Graph 8148: nodes=600, TRUE_MIS=300, min_deg=289, random=179.80, GT_prob=300, GT_low_neigh=300, model_prob=205, model_low_neigh=211
  Graph 8149: nodes=600, TRUE_MIS=300, min_deg=293, random=181.20, GT_prob=300, GT_low_neigh=300, model_prob=205, model_low_neigh=221
  Graph 8150: nodes=600, TRUE_MIS=300, min_deg=284, random=181.40, GT_prob=300, GT_low_neigh=300, model_prob=213, model_low_neigh=217
  Graph 8151: nodes=600, TRUE_MIS=301, min_deg=291, random=183.00, GT_prob=301, GT_low_neigh=301, model_prob=214, model_low_neigh=218
  Graph 8152: nodes=600, TRUE_MIS=300, min_deg=295, random=180.40, GT_prob=300, GT_low_neigh=300, model_prob=211, model_low_neigh=214
  Graph 8153: nodes=600, TRUE_MIS=300, min_deg=288, random=191.40, GT_prob=300, GT_low_neigh=300, model_prob=219, model_low_neigh=223
  Graph 8154: nodes=600, TRUE_MIS=301, min_deg=289, random=180.00, GT_prob=301, GT_low_neigh=301, model_prob=206, model_low_neigh=214
  Graph 8155: nodes=600, TRUE_MIS=300, min_deg=283, random=182.40, GT_prob=300, GT_low_neigh=300, model_prob=209, model_low_neigh=217
  Graph 8156: nodes=600, TRUE_MIS=300, min_deg=293, random=182.60, GT_prob=300, GT_low_neigh=300, model_prob=204, model_low_neigh=211
  Graph 8157: nodes=600, TRUE_MIS=301, min_deg=288, random=185.60, GT_prob=301, GT_low_neigh=301, model_prob=216, model_low_neigh=223
  Graph 8158: nodes=600, TRUE_MIS=300, min_deg=295, random=187.40, GT_prob=300, GT_low_neigh=300, model_prob=207, model_low_neigh=217
  Graph 8159: nodes=600, TRUE_MIS=301, min_deg=296, random=178.00, GT_prob=301, GT_low_neigh=301, model_prob=216, model_low_neigh=221
  Graph 8160: nodes=600, TRUE_MIS=300, min_deg=290, random=178.00, GT_prob=300, GT_low_neigh=300, model_prob=216, model_low_neigh=224
  Graph 8161: nodes=600, TRUE_MIS=300, min_deg=286, random=183.40, GT_prob=300, GT_low_neigh=300, model_prob=221, model_low_neigh=226
